21,780447	328,244534	2,048874
21,790447	321,613435	2,008067
21,800447	320,593266	2,008067
21,810447	322,123520	2,013168
21,820447	314,472252	1,972361
21,830447	314,472252	1,967260
21,840447	314,472252	1,974912
21,870211	306,820984	1,936655
21,880211	307,841153	1,949407
21,890211	302,740308	1,908601
21,900211	302,230223	1,913702
21,910211	301,720139	1,903500
21,920211	295,089040	1,870344
21,930211	293,048702	1,867794
21,940211	293,558786	1,870344
21,950211	294,068871	1,870344
21,960211	288,457941	1,837189
21,976738	286,927687	1,837189
21,986738	279,786504	1,804033
21,996738	279,276419	1,804033
22,006738	280,296589	1,793832
22,016738	280,296589	1,796382
22,026738	272,645321	1,770878
22,036738	272,645321	1,755575
22,046738	272,645321	1,763227
22,056738	264,994053	1,730071
22,066738	266,014222	1,724970
22,086479	257,342785	1,686714
22,096479	256,832700	1,686714
22,106479	256,832700	1,679063
22,116479	256,832700	1,686714
22,126479	249,181433	1,651008
22,136479	249,691517	1,651008
22,146479	250,711686	1,648458
22,156479	243,060418	1,610201
22,166479	243,060418	1,602550
22,176479	241,530165	1,610201
22,208903	233,878897	1,569394
22,218903	224,697375	1,528588
22,228903	225,207460	1,528588
22,238903	224,697375	1,531138
22,248903	227,757883	1,531138
22,258903	219,596530	1,495432
22,268903	218,066277	1,497983
22,278903	219,596530	1,490331
22,288903	211,435178	1,452075
22,298903	210,925093	1,457176
22,328179	201,743572	1,416369
22,338179	202,253656	1,406167
22,348179	200,723403	1,418920
22,358179	194,092304	1,378113
22,368179	193,582219	1,370462
22,378179	195,112473	1,375562
22,388179	186,951121	1,332205
22,398179	186,951121	1,332205
22,408179	183,890613	1,324554
22,418179	177,769599	1,291398
22,447049	177,769599	1,286298
22,457049	168,588078	1,253142
22,467049	170,118331	1,258243
22,477049	171,138500	1,258243
22,487049	162,467063	1,219987
22,497049	162,467063	1,209785
22,507049	162,467063	1,209785
22,517049	156,856134	1,176629
22,527049	154,815796	1,184281
22,537049	155,325880	1,174079
22,565414	147,674612	1,140923
22,575414	146,144359	1,138373
22,585414	139,513260	1,100117
22,595414	137,983006	1,092465
22,605414	139,003175	1,095016
22,615414	139,003175	1,100117
22,625414	131,861992	1,066961
22,635414	132,882161	1,059310
22,645414	133,392246	1,059310
22,655414	123,700640	1,021054
22,675040	123,700640	1,023604
22,685040	115,029203	0,972596
22,695040	114,009034	0,975146
22,705040	114,519118	0,972596
22,715040	115,029203	0,972596
22,725040	103,807343	0,919037
22,735040	105,337597	0,929238
22,745040	106,357766	0,934339
22,755040	95,645991	0,878230
22,765040	96,666160	0,890982
22,794751	87,484638	0,839974
22,804751	88,504807	0,834873
22,814751	85,444300	0,837423
22,824751	77,282948	0,794066
22,834751	76,772863	0,794066
22,844751	78,303117	0,788965
22,854751	68,101426	0,745608
22,864751	67,591342	0,732856
22,874751	68,101426	0,735406
22,884751	57,389651	0,686948
22,904753	56,879567	0,684398
22,914753	56,879567	0,689499
22,924753	48,208130	0,648692
22,934753	49,228299	0,648692
22,944753	49,738383	0,646141
22,954753	40,046778	0,597683
22,964753	40,556862	0,605335
22,974753	41,066947	0,605335
22,984753	31,375341	0,556877
22,994753	30,865256	0,561978
23,024615	22,703904	0,518620
23,034615	21,683735	0,516070
23,044615	23,213988	0,521171
23,054615	17,092974	0,488015
23,064615	14,542551	0,470162
23,074615	15,562720	0,477814
23,084615	8,421537	0,449759
23,094615	9,951791	0,449759
23,104615	9,951791	0,449759
23,114615	7,911452	0,439557
23,132782	0,260185	0,403851
23,142782	1,790438	0,406402
23,152782	-3,820492	0,380898
23,162782	-3,820492	0,383448
23,172782	-3,820492	0,380898
23,182782	-10,961675	0,345192
23,192782	-10,451590	0,345192
23,202782	-9,941506	0,352843
23,212782	-9,431421	0,345192
23,222782	-16,572605	0,322238
23,254826	-19,633112	0,304385
23,264826	-21,673450	0,291633
23,274826	-20,653281	0,296734
23,284826	-25,754126	0,278881
23,294826	-25,754126	0,281431
23,304826	-24,733957	0,271229
23,314826	-25,754126	0,266129
23,324826	-30,344887	0,243175
23,334826	-31,365056	0,250826
23,344826	-30,854971	0,245725
23,375074	-32,895309	0,227872
23,385074	-36,975986	0,210019
23,395074	-38,506239	0,204918
23,405074	-39,526408	0,210019
23,415074	-42,076831	0,197267
23,425074	-42,076831	0,189616
23,435074	-41,566746	0,187065
23,445074	-40,546577	0,192166
23,455074	-44,117169	0,181965
23,465074	-42,586915	0,192166
23,480010	-43,607084	0,179414
23,490010	-46,157507	0,166662
23,500010	-46,157507	0,174313
23,510010	-47,177676	0,164112
23,520010	-48,707930	0,164112
23,530010	-47,687761	0,169212
23,540010	-45,647423	0,171763
23,550010	-48,197845	0,161561
23,560010	-49,218014	0,156460
23,570010	-49,218014	0,153910
23,585864	-48,197845	0,161561
23,595864	-49,218014	0,153910
23,605864	-48,197845	0,161561
23,615864	-47,687761	0,159011
23,625864	-47,687761	0,161561
23,635864	-47,687761	0,156460
23,645864	-46,157507	0,169212
23,655864	-47,687761	0,159011
23,665864	-48,707930	0,161561
23,675864	-46,157507	0,164112
23,706222	-49,218014	0,156460
23,716222	-47,177676	0,166662
23,726222	-47,177676	0,166662
23,736222	-45,647423	0,169212
23,746222	-45,647423	0,169212
23,756222	-47,687761	0,169212
23,766222	-45,137338	0,166662
23,776222	-46,157507	0,164112
23,786222	-46,157507	0,179414
23,796222	-45,647423	0,176864
23,815347	-45,647423	0,174313
23,825347	-47,177676	0,164112
23,835347	-44,627254	0,176864
23,845347	-46,667592	0,166662
23,855347	-44,627254	0,169212
23,865347	-47,177676	0,164112
23,875347	-46,157507	0,169212
23,885347	-47,177676	0,166662
23,895347	-45,647423	0,176864
23,905347	-45,137338	0,171763
23,921450	-45,647423	0,176864
23,931450	-45,647423	0,174313
23,941450	-44,117169	0,181965
23,951450	-45,647423	0,174313
23,961450	-45,647423	0,171763
23,971450	-45,647423	0,174313
23,981450	-44,627254	0,179414
23,991450	-44,627254	0,169212
24,001450	-46,157507	0,164112
24,011450	-47,177676	0,164112
24,025439	-47,177676	0,166662
24,035439	-45,647423	0,171763
24,045439	-45,647423	0,176864
24,055439	-45,137338	0,174313
24,065439	-47,687761	0,161561
24,075439	-46,667592	0,169212
24,085439	-45,137338	0,169212
24,095439	-45,137338	0,169212
24,105439	-46,157507	0,176864
24,115439	-48,707930	0,164112
24,134747	-47,687761	0,164112
24,144747	-48,197845	0,161561
24,154747	-47,687761	0,161561
24,164747	-48,197845	0,161561
24,174747	-49,218014	0,153910
24,184747	-48,707930	0,156460
24,194747	-49,728099	0,156460
24,204747	-49,218014	0,151360
24,214747	-49,728099	0,146259
24,224747	-48,707930	0,151360
24,240746	-51,258352	0,143708
24,250746	-50,748268	0,141158
24,260746	-51,258352	0,141158
24,270746	-52,278521	0,141158
24,280746	-51,768437	0,143708
24,290746	-51,258352	0,141158
24,300746	-51,768437	0,143708
24,310746	-49,728099	0,148809
24,320746	-50,748268	0,133507
24,330746	-51,768437	0,133507
24,360667	-53,808775	0,133507
24,370667	-52,788606	0,146259
24,380667	-52,278521	0,133507
24,390667	-52,278521	0,133507
24,400667	-54,318859	0,133507
24,410667	-54,828944	0,128406
24,420667	-52,788606	0,133507
24,430667	-54,318859	0,130956
24,440667	-53,808775	0,130956
24,450667	-56,359198	0,120754
24,469089	-55,339029	0,125855
24,479089	-55,339029	0,123305
24,489089	-55,849113	0,128406
24,499089	-54,828944	0,120754
24,509089	-57,379367	0,120754
24,519089	-55,849113	0,120754
24,529089	-58,399536	0,108002
24,539089	-57,379367	0,118204
24,549089	-59,929789	0,102901
24,559089	-59,419705	0,110553
24,583969	-59,929789	0,102901
24,593969	-58,909620	0,110553
24,603969	-59,929789	0,095250
24,613969	-61,970127	0,097801
24,623969	-61,970127	0,090149
24,633969	-61,970127	0,095250
24,643969	-60,439874	0,097801
24,653969	-62,480212	0,095250
24,663969	-62,480212	0,082498
24,673969	-60,949958	0,090149
24,703692	-64,520550	0,082498
24,713692	-63,500381	0,082498
24,723692	-63,500381	0,085049
24,733692	-62,990296	0,087599
24,743692	-64,520550	0,074847
24,753692	-64,010465	0,079948
24,763692	-62,990296	0,082498
24,773692	-62,480212	0,085049
24,783692	-64,010465	0,074847
24,793692	-65,540719	0,079948
24,824092	-65,540719	0,074847
24,834092	-64,010465	0,079948
24,844092	-62,990296	0,087599
24,854092	-62,990296	0,082498
24,864092	-64,520550	0,074847
24,874092	-62,990296	0,082498
24,884092	-65,540719	0,082498
24,894092	-62,990296	0,090149
24,904092	-64,010465	0,079948
24,914092	-65,030635	0,077397
24,945066	-62,480212	0,085049
24,955066	-65,540719	0,079948
24,965066	-62,990296	0,079948
24,975066	-65,030635	0,074847
24,985066	-64,010465	0,079948
24,995066	-65,540719	0,079948
25,005066	-62,990296	0,085049
25,015066	-64,010465	0,074847
25,025066	-64,010465	0,079948
25,035066	-65,540719	0,072296
25,057798	-64,010465	0,077397
25,067798	-64,010465	0,079948
25,077798	-65,540719	0,074847
25,087798	-62,990296	0,085049
25,097798	-64,010465	0,082498
25,107798	-62,990296	0,074847
25,117798	-62,990296	0,087599
25,127798	-64,010465	0,074847
25,137798	-62,990296	0,079948
25,147798	-64,520550	0,074847
25,170470	-65,540719	0,074847
25,180470	-62,990296	0,079948
25,190470	-64,520550	0,074847
25,200470	-64,010465	0,087599
25,210470	-63,500381	0,087599
25,220470	-64,010465	0,087599
25,230470	-64,520550	0,074847
25,240470	-65,540719	0,077397
25,250470	-64,010465	0,087599
25,260470	-62,480212	0,079948
